;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
27; Saab 9000  ; 1992 ; 125 000 ; 235 000 ;" Калуга
"; 6 апреля; 4,3; 2.3 л; 147 л.с.; механика; бензин; АИ-92; передний; 10 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-92; переднее, поперечное; 2290; нет; 147 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
28; Saab 9-5 I  ; 1998 ; 240 000 ; 330 000 ;" Тверь
"; 21 апреля; 4,6; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11.6 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1505; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 11.6; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 240 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.8; 90 × 78
29; Saab 9-5 I  ; 2000 ; 127 000 ; 470 000 ;" Белебей
"; 21 апреля; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
30; Saab 9-3 I  ; 2002 ; 250 000 ; 390 000 ;" Белебей
"; 21 апреля; 4,4; 2.0 л; 205 л.с.; механика; бензин; АИ-95; передний; 7.3 с; Швеция; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1380; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.3; АИ-95; переднее, поперечное; 1985; турбонаддув; 205 / 147 при 5500; 280 при 2200; рядное; 4; 4; распределенный впрыск (многоточечный); 8.8; 90 × 78
31; Saab 9-5 I  ; 1999 ; 219 700 ; 211 000 ;" Белебей
"; 29 марта; 4,6; 2.3 л; 230 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1540; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 240; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 230 / 169 при 5500; 350 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
32; Saab 9-3 II  ; 2005 ; 349 000 ; 271 001 ;" Нижний Новгород
"; 28 января; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
33; Saab 9000  ; 1996 ; 150 000 ; 340 000 ;" Нижний Новгород
"; 21 апреля; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 5500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
34; Saab 9-3 II Рестайлинг  ; 2008 ; 470 000 ; 290 000 ;" Екатеринбург
"; 11 июня 2014; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
35; Saab 9-5 I  ; 2000 ; 260 000 ; 374 000 ;" Санкт-Петербург
"; 21 апреля; 4,6; 2.3 л; 230 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1540; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 240; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 230 / 169 при 5500; 350 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
36; Saab 9-3 II Рестайлинг  ; 2008 ; 400 000 ; 230 ;" Москва
"; 20 апреля; 4,7; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1370; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 6000; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
37; Saab 9-3 II Рестайлинг  ; 2008 ; 510 000 ; 199 999 ;" Кратово
"; 20 апреля; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
38; Saab 9-3 II Рестайлинг  ; 2008 ; 550 000 ; 170 000 ;" Ростов-на-Дону
"; 20 апреля; 4,7; 2.8 л; 256 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1555; механика; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 6.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
39; Saab 9-3 II Рестайлинг  ; 2008 ; 510 000 ; 199 999 ;" Ростов-на-Дону
"; 20 апреля; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
40; Saab 9-3 II Рестайлинг  ; 2008 ; 550 000 ; 170 000 ;" Ростов-на-Дону
"; 20 апреля; 4,7; 2.8 л; 256 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1555; механика; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 6.9; АИ-95; переднее, поперечное; 2792; турбонаддув; 256 / 188 при 5500; 355 при 1800; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 89 × 74.8
41; Saab 9-5 I  ; 1998 ; 150 000 ; 410 000 ;" Пермь
"; 18 апреля; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
42; Saab 9-3 I  ; 1999 ; 400 000 ; 117 000 ;" Ростов-на-Дону
"; 18 апреля; 4,4; 2.0 л; 185 л.с.; автомат; бензин; АИ-95; передний; 8 с; Швеция; 2; 5; 4630; 1710; 1430; 2605; 295/380; 1385; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8; АИ-95; переднее, поперечное; 1985; турбонаддув; 185 / 136 при 5500; 263 при 2100; рядное; 4; 4; распределенный впрыск (многоточечный); 8.8; 90 × 78
43; Saab 9-5 I Рестайлинг 2  ; 2007 ; 500 000 ; 170 000 ;" Нижний Новгород
"; 17 апреля;  ; 2.3 л; 185 л.с.; механика; бензин; АИ-95; передний; 8.8 с; Швеция; 5; 5; 4841; 1792; 1449; 2703; 416/1490; 1660; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.8; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
44; Saab 9-5 I Рестайлинг 2  ; 2007 ; 390 000 ; 218 000 ;" Нижний Новгород
"; 17 апреля;  ; 2.3 л; 260 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1530; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 260 / 191 при 5300; 350 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
45; Saab 9-3 II  ; 2004 ; 330 000 ; 175 765 ;" Калуга
"; 16 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
46; Saab 9-3 II Рестайлинг  ; 2009 ; 550 000 ; 220 000 ;" Москва
"; 15 апреля; 4,7; 1.9 л; 120 л.с.; механика; дизель; ДТ; передний; 12 с; Швеция; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1530; механика; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 195; 12; ДТ; переднее, поперечное; 1910; турбонаддув; 120 / 88 при 4000; 280 при 2000; рядное; 4; 2; двигатель с неразделенными камерами сгорания (непосредственный впрыск топлива); 18; 82 × 90.4
47; Saab 9-3 II  ; 2005 ; 255 000 ; 244 500 ;" Тула
"; 15 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
48; Saab 9-3 II Рестайлинг  ; 2008 ;550 000 ; 102 000 ;" Пятигорск
"; 14 апреля; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
49; Saab 9-3 II  ; 2005 ; 310 000 ; 239 000 ;" Смоленск
"; 14 апреля; 4,6; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
50; Saab 9000  ; 1996 ; 50 000 ; 250 000 ;" Смоленск
"; 14 апреля; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 5500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
51; Saab 9000  ; 1992 ; 55 000 ; 200 000 ;" Старый Оскол
"; 13 апреля;  ; 2.3 л; 146 л.с.; механика; бензин; АИ-95; передний; 10 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 146 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
