76.0;8;2001;185000;229000;313;[11, 1, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;134;20;3;2018;17
77.0;10;2009;770000;158000;340;[4, 11, 2017];4.4; 1.9 л;150;1; дизель;5;1;94;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1540;1; 6;1;3;5;2;1; 210; 9.4;5;1; 1910;2; 150 / 110 при 4000; 320 при 2000;4; 4; 4;0; 17.5; 82 × 90.4;135;13;3;2018;9
80.0;7;2008;400000;122500;135;[21, 8, 2017];4.5; 1.6 л;120;1; бензин;3;1;106;4; 5; 5; 4223; 1729; 1442; 2546; 292/1042; 1225;1; 5;1;3;5;2;1; 195; 10.6;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.6;138;22;8;2017;9
81.0;9;2003;275000;236000;24;[21, 7, 2017];4.3; 2.0 л;165;1; бензин;3;1;82;4; 5; 5; 4441; 1743; 1430; 2595; 360/1180; 1260;1; 5;1;3;5;2;1; 220; 8.2;3;1; 1970;1; 165 / 121 при 6400; 206 при 3250;4; 4; 4;3; 11.3; 83 × 91;139;28;10;2017;14
82.0;9;2004;250000;205000;442;[30, 6, 2017];4.3; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4435; 1743; 1430; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;140;17;4;2018;14
84.0;12;2008;850000;170000;442;[28, 3, 2017];4.2; 2.4 л;210;1; дизель;5;1;79;4; 3; 4; 4410; 1830; 1341; 2528; 300/610; 1650;1; 6;1;3;5;2;2; 231; 7.9;5;1; 2387;2; 210 / 154 при 4000; 400 при 1500;4; 5; 4;0; 17; 82 × 90.4;142;10;4;2018;10
86.0;10;2007;400000;188000;135;[29, 11, 2016];4.4; 2.2 л;185;2; бензин;3;1;9;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1490;2; 6;1;3;5;2;1; 220; 9;3;1; 2198;1; 185 / 136 при 6000; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;144;27;8;2015;8
87.0;12;2008;1100000;145600;180;[11, 10, 2016];4.2; 2.4 л;200;0; дизель;5;1;83;4; 3; 4; 4410; 1830; 1341; 2528; 300/610; 1575;0; 6;1;3;5;2;2; 225; 8.3;5;1; 2387;2; 200 / 147 при 4000; 400 при 2000;4; 5; 4;0; 17; 82 × 90.4;145;28;1;2018;10
88.0;9;2003;220000;265000;466;[19, 4, 2018];4.3; 1.9 л;115;1; дизель;5;1;107;4; 5; 5; 4441; 1743; 1430; 2595; 360/1180; 1355;1; 5;1;3;5;2;1; 191; 10.7;5;1; 1910;2; 115 / 85 при 4000; 275 при 2000;4; 4; 2;0; 18.5; 82 × 90.4;146;18;4;2017;14
89.0;8;1998;95000;151000;247;[12, 4, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;147;17;3;2018;20
90.0;10;2007;550000;135000;313;[10, 4, 2018];4.4; 2.2 л;185;2; бензин;3;1;9;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1490;2; 6;1;3;5;2;1; 220; 9;3;1; 2198;1; 185 / 136 при 6000; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;148;13;2;2018;11
94.0;8;2000;165000;118000;287;[15, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;152;18;3;2018;18
95.0;8;1999;179000;130000;313;[15, 1, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;153;16;3;2018;19
96.0;7;2007;330000;123593;313;[29, 10, 2017];4.5; 2.0 л;150;1; бензин;3;1;93;4; 5; 5; 4223; 1729; 1442; 2546; 292/1042; 1275;1; 5;1;3;5;2;1; 208; 9.3;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;154;14;3;2018;11
97.0;11;1994;92649;330000;442;[18, 4, 2018];4.7; 2.0 л;144;1; бензин;3;1;99;4; 4; 5; 4670; 1760; 1390; 2660; 504; 1400;1; 5;1;3;5;1;1; 210; 9.9;3;1; 1995;1; 144 / 106 при 5800; 187 при 5000;4; 4; 2;4; 10; 84 × 90;155;9;3;2018;24
98.0;8;1999;190000;204000;313;[17, 4, 2018];4.2; 1.8 л;144;1; бензин;3;1;93;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1225;1; 5;1;3;5;2;1; 210; 9.3;3;1; 1747;1; 144 / 106 при 6500; 169 при 3500;4; 4; 4;4; 10.3; 82 × 82.7;156;12;9;2017;18
100.0;8;1999;155000;297000;211;[2, 2, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;158;30;4;2017;18
103.0;10;2007;580000;168000;313;[19, 4, 2018];4.4; 1.9 л;120;1; дизель;5;1;112;4; 5; 5; 4660; 1828; 1417; 2700; 445/1235; 1580;1; 6;1;3;5;1;1; 190; 11.2;5;1; 1910;2; 120 / 88 при 4000; 280 при 2000;4; 4; 2;0; 18; 82 × 90.4;161;22;4;2018;11
104.0;11;1995;95000;250000;442;[15, 4, 2018];4.7; 2.5 л;125;1; дизель;5;1;108;4; 4; 5; 4670; 1760; 1390; 2660; 504; 1425;1; 5;1;3;5;1;1; 202; 10.8;5;1; 2499;2; 125 / 92 при 4200; 294 при 2000;4; 4; 2;0; 22; 92 × 94;162;24;4;2018;23
105.0;10;2007;430000;159000;79;[15, 4, 2018];4.4; 1.8 л;140;1; бензин;3;1;104;4; 5; 5; 4660; 1828; 1417; 2700; 445/1235; 1555;1; 5;1;3;5;1;1; 206; 10.4;3;1; 1796;1; 140 / 103 при 6500; 175 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.4;163;19;4;2018;11
106.0;8;1998;335000;80000;427;[11, 4, 2018];4.2; 1.8 л;144;1; бензин;3;1;93;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1225;1; 5;1;3;5;2;1; 210; 9.3;3;1; 1747;1; 144 / 106 при 6500; 169 при 3500;4; 4; 4;4; 10.3; 82 × 82.7;164;21;4;2018;20
107.0;8;1998;145000;244000;247;[3, 4, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;165;24;4;2018;20
109.0;7;2007;430000;48000;80;[2, 4, 2018];4.5; 2.0 л;150;2; бензин;3;1;93;4; 3; 5; 4223; 1729; 1442; 2546; 292/1042; 1275;2; 5;1;3;5;2;1; 208; 9.3;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;167;5;2;2018;11
113.0;10;2007;580000;101000;180;[3, 3, 2018];4.4; 2.2 л;185;2; бензин;3;1;9;4; 5; 5; 4660; 1828; 1417; 2700; 445/1235; 1615;2; 6;1;3;5;1;1; 220; 9;3;1; 2198;1; 185 / 136 при 6500; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;171;24;4;2018;11
114.0;10;2011;950000;85000;497;[1, 3, 2018];4.4; 1.8 л;140;1; бензин;3;1;104;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1430;1; 5;1;3;5;2;1; 206; 10.4;3;1; 1796;1; 140 / 103 при 6500; 175 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.4;172;10;4;2018;7
115.0;12;2007;790000;99000;308;[18, 7, 2017];4.2; 2.2 л;185;2; бензин;3;1;86;4; 3; 4; 4410; 1830; 1341; 2528; 300/610; 1740;2; 6;1;3;5;2;1; 217; 8.6;3;1; 2198;1; 185 / 136 при 6500; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;173;26;3;2018;11
117.0;12;2008;760000;92000;313;[8, 4, 2018];4.2; 3.2 л;260;0; бензин;4;2;7;4; 3; 4; 4410; 1830; 1341; 2528; 300/610; 1650;0; 6;2;3;5;2;2; 240; 7;4;1; 3195;1; 260 / 191 при 6200; 321 при 4500;0; 6; 4;3; 11.25; 85.6 × 89;175;24;4;2018;10
118.0;8;2000;150000;210000;254;[5, 4, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;176;23;4;2018;18
120.0;10;2009;530000;137000;442;[24, 3, 2018];4.4; 1.9 л;150;1; дизель;5;1;94;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1540;1; 6;1;3;5;2;1; 210; 9.4;5;1; 1910;2; 150 / 110 при 4000; 320 при 2000;4; 4; 4;0; 17.5; 82 × 90.4;178;23;4;2018;9
121.0;10;2007;500000;149000;135;[23, 3, 2018];4.4; 2.2 л;185;2; бензин;3;1;9;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1490;2; 6;1;3;5;2;1; 220; 9;3;1; 2198;1; 185 / 136 при 6000; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;179;23;4;2018;11
122.0;8;2000;150000;250000;79;[16, 2, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;180;23;4;2018;18
124.0;9;2004;210000;160000;555;[18, 12, 2017];4.3; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4435; 1743; 1430; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;182;23;4;2018;14
125.0;8;1998;300001;175000;220;[15, 12, 2017];4.2; 2.5 л;190;1; бензин;3;1;73;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1295;1; 6;1;3;5;2;1; 230; 7.3;3;1; 2492;1; 190 / 140 при 6300; 218 при 5000;0; 6; 4;4; 10.3; 88 × 68.3;183;24;4;2018;20
126.0;12;2008;1100000;50500;313;[18, 11, 2017];4.2; 3.2 л;260;0; бензин;4;2;7;4; 3; 4; 4410; 1830; 1341; 2528; 300/610; 1650;0; 6;2;3;5;2;2; 240; 7;4;1; 3195;1; 260 / 191 при 6200; 321 при 4500;0; 6; 4;3; 11.25; 85.6 × 89;184;23;4;2018;10
127.0;10;2008;530000;276000;382;[9, 11, 2017];4.4; 1.9 л;120;1; дизель;5;1;112;4; 5; 5; 4660; 1828; 1417; 2700; 445/1235; 1580;1; 6;1;3;5;1;1; 190; 11.2;5;1; 1910;2; 120 / 88 при 4000; 280 при 2000;4; 4; 2;0; 18; 82 × 90.4;185;23;4;2018;10
131.0;11;1995;135000;205000;81;[11, 9, 2016];4.7; 2.0 л;201;1; бензин;3;1;82;4; 4; 5; 4670; 1760; 1390; 2660; 504; 1510;1; 5;1;3;5;1;1; 237; 8.2;3;1; 1996;2; 201 / 148 при 6000; 271 при 3000;0; 6; 2;4; 8; 80 × 66.2;189;23;4;2018;23
132.0;9;2004;315005;300000;313;[17, 4, 2018];4.3; 1.9 л;115;1; дизель;5;1;103;4; 4; 5; 4435; 1743; 1430; 2595; 378; 1280;1; 5;1;3;5;2;1; 191; 10.3;5;1; 1910;2; 115 / 85 при 4000; 275 при 2000;4; 4; 2;0; 18.5; 82 × 90.4;190;23;4;2018;14
134.0;8;2000;155000;220000;58;[20, 3, 2018];4.2; 1.6 л;120;1; бензин;3;1;11;4; 5; 5; 4430; 1745; 1420; 2595; 360/1180; 1280;1; 5;1;3;5;2;1; 200; 11;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;192;24;4;2018;18
135.0;8;1998;180000;180000;398;[13, 3, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;193;23;4;2018;20
136.0;13;2004;450000;98000;340;[28, 2, 2018];3.7; 2.0 л;165;1; бензин;3;1;87;4; 2; 4; 4489; 1763; 1355; 2596; 320/905; 1325;1; 5;1;3;5;1;1; 216; 8.7;3;1; 1970;1; 165 / 121 при 6400; 206 при 3250;4; 4; 4;3; 11.3; 83 × 91;194;15;2;2018;14
137.0;8;1999;180000;255000;468;[12, 2, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;195;23;4;2018;19
139.0;9;2003;350000;252100;501;[22, 8, 2017];4.3; 2.4 л;175;1; дизель;5;1;86;4; 5; 5; 4441; 1743; 1430; 2595; 360/1180; 1435;1; 6;1;3;5;2;1; 225; 8.6;5;1; 2387;2; 175 / 129 при 4000; 385 при 2000;4; 5; 4;0; 18; 82 × 90.4;197;4;4;2018;15
144.0;14;2010;699000;78000;175;[28, 10, 2017];3.9; 1.4 л;170;1; бензин;3;1;78;4; 5; 5; 4351; 1798; 1465; 2634; 350/1045; 1290;1; 6;1;3;5;2;1; 218; 7.8;3;1; 1368;2; 170 / 125 при 5500; 250 при 2500;4; 4; 4;4; 9.8; 72 × 84;202;23;4;2018;8
